region,state,state_code,mother_race,year,births,avg_birth_weight_grams,sd_birth_weight_grams,avg_mother_age,sd_mother_age,avg_gestational_age_weeks,sd_gestational_age_weeks
South,Delaware,10,White,2016,6942,3343.06,605.45,29.07,5.52,38.69,2.69
South,Delaware,10,White,2017,6669,3349.57,573.93,29.18,5.55,38.78,2.41
South,Delaware,10,White,2018,6597,3332.69,574.41,29.30,5.52,38.79,2.43
South,Delaware,10,White,2019,6433,3317.58,585.95,29.56,5.46,38.67,2.52
South,Delaware,10,White,2020,6408,3317.00,561.92,29.57,5.57,38.67,2.43
South,Delaware,10,White,2021,6585,3305.22,568.27,29.64,5.54,38.64,2.46
South,Delaware,10,White,2022,6701,3303.07,571.51,29.77,5.63,38.85,2.52
South,Delaware,10,White,2023,6390,3307.87,569.70,29.89,5.63,38.78,2.58
South,Delaware,10,White,2024,6430,3313.38,586.08,29.93,5.66,38.71,2.56
South,Delaware,10,More than one race,2016,281,3193.62,584.77,26.26,6.19,38.64,2.66
South,Delaware,10,More than one race,2017,333,3217.68,638.47,25.85,5.67,38.55,2.79
South,Delaware,10,More than one race,2018,314,3204.22,581.68,27.06,6.41,38.56,2.65
South,Delaware,10,More than one race,2019,373,3201.14,608.17,26.70,5.62,38.52,2.93
South,Delaware,10,More than one race,2020,321,3220.98,557.25,26.94,5.98,38.56,2.26
South,Delaware,10,More than one race,2021,353,3140.57,633.66,27.18,6.32,38.21,2.90
South,Delaware,10,More than one race,2022,348,3166.28,622.94,27.20,6.04,38.57,2.77
South,Delaware,10,More than one race,2023,360,3156.27,653.08,26.57,5.82,38.39,3.09
South,Delaware,10,More than one race,2024,385,3162.52,559.71,26.46,5.62,38.50,2.57
South,District of Columbia,11,American Indian or Alaska Native,2016,16,3303.94,588.95,28.56,5.71,38.69,1.31
South,District of Columbia,11,American Indian or Alaska Native,2017,15,3381.73,634.86,31.33,6.05,38.53,2.19
South,District of Columbia,11,American Indian or Alaska Native,2018,25,3272.40,453.92,27.84,5.14,38.72,1.89
South,District of Columbia,11,American Indian or Alaska Native,2019,25,3128.92,584.88,28.92,6.22,38.24,3.56
South,District of Columbia,11,American Indian or Alaska Native,2020,67,3179.43,563.15,29.01,5.93,38.78,2.54
South,District of Columbia,11,American Indian or Alaska Native,2021,37,3240.00,431.68,29.38,5.55,38.84,1.55
South,District of Columbia,11,American Indian or Alaska Native,2022,26,3222.31,595.82,30.12,6.84,38.12,3.10
South,District of Columbia,11,American Indian or Alaska Native,2023,52,3224.15,525.85,30.52,6.68,37.75,2.40
South,District of Columbia,11,American Indian or Alaska Native,2024,45,3241.76,555.71,29.64,6.77,38.80,2.10
South,District of Columbia,11,Asian,2016,497,3198.45,514.58,33.58,4.86,38.76,2.21
South,District of Columbia,11,Asian,2017,473,3223.53,527.38,33.57,5.24,38.83,2.09
South,District of Columbia,11,Asian,2018,476,3227.59,505.96,34.23,4.54,38.85,2.24
South,District of Columbia,11,Asian,2019,422,3262.54,514.55,33.89,4.84,38.91,1.87
South,District of Columbia,11,Asian,2020,429,3229.22,564.01,34.60,4.44,38.79,2.07
South,District of Columbia,11,Asian,2021,446,3190.43,535.94,34.25,4.81,38.69,2.35
South,District of Columbia,11,Asian,2022,434,3179.11,548.38,34.68,4.78,38.56,1.96
South,District of Columbia,11,Asian,2023,376,3206.80,560.18,34.82,4.26,38.59,2.26
South,District of Columbia,11,Asian,2024,387,3199.97,481.69,35.25,4.18,38.63,1.92
South,District of Columbia,11,Black or African American,2016,5480,3116.89,646.10,27.77,6.06,38.34,3.00
South,District of Columbia,11,Black or African American,2017,5202,3093.75,678.67,28.01,6.10,38.12,3.00
South,District of Columbia,11,Black or African American,2018,4509,3084.55,657.27,28.35,6.07,38.14,3.00
South,District of Columbia,11,Black or African American,2019,4417,3076.16,652.77,28.62,6.03,38.19,2.87
South,District of Columbia,11,Black or African American,2020,4266,3094.36,637.24,28.81,6.15,38.28,2.68
South,District of Columbia,11,Black or African American,2021,3869,3080.36,645.29,29.18,6.10,38.10,2.81
South,District of Columbia,11,Black or African American,2022,3744,3067.88,648.50,29.42,6.15,38.02,2.83
South,District of Columbia,11,Black or African American,2023,3626,3069.24,661.76,29.54,6.28,37.94,2.89
South,District of Columbia,11,Black or African American,2024,3460,3055.51,663.60,29.67,6.24,37.92,3.03
South,District of Columbia,11,Native Hawaiian or Other Pacific Islander,2016,19,3449.00,395.79,31.05,4.84,40.05,2.06
South,District of Columbia,11,Native Hawaiian or Other Pacific Islander,2017,26,3304.96,598.32,28.23,6.05,38.77,2.42
South,District of Columbia,11,Native Hawaiian or Other Pacific Islander,2018,49,3263.78,538.34,28.20,6.13,38.59,2.29
South,District of Columbia,11,Native Hawaiian or Other Pacific Islander,2019,23,3455.52,477.43,31.13,5.50,38.78,1.77
South,District of Columbia,11,Native Hawaiian or Other Pacific Islander,2020,,,,,,,
South,District of Columbia,11,Native Hawaiian or Other Pacific Islander,2021,13,3253.31,552.46,30.77,6.73,37.62,2.43
South,District of Columbia,11,Native Hawaiian or Other Pacific Islander,2022,15,3262.07,826.48,30.00,6.55,38.47,1.15
South,District of Columbia,11,Native Hawaiian or Other Pacific Islander,2023,30,3057.90,727.34,29.87,6.11,38.03,3.66
South,District of Columbia,11,Native Hawaiian or Other Pacific Islander,2024,,,,,,,
South,District of Columbia,11,White,2016,3657,3340.46,555.57,33.43,4.72,39.01,2.24
South,District of Columbia,11,White,2017,3637,3352.76,555.59,33.43,4.61,38.96,2.13
South,District of Columbia,11,White,2018,3971,3339.96,531.65,33.32,5.00,38.92,2.01
South,District of Columbia,11,White,2019,3975,3334.93,538.87,33.44,5.04,38.90,2.05
South,District of Columbia,11,White,2020,3910,3323.63,542.68,33.61,4.95,38.88,2.15
South,District of Columbia,11,White,2021,3943,3328.70,527.80,33.49,5.08,38.79,2.04
South,District of Columbia,11,White,2022,3632,3317.97,528.90,33.63,5.19,38.74,1.95
South,District of Columbia,11,White,2023,3620,3318.65,527.32,33.57,5.17,38.68,2.10
South,District of Columbia,11,White,2024,3522,3290.47,554.83,33.53,5.39,38.48,2.38
South,District of Columbia,11,More than one race,2016,189,3249.23,544.03,31.72,5.85,38.76,2.38
South,District of Columbia,11,More than one race,2017,207,3210.23,553.51,30.53,6.13,38.73,2.48
South,District of Columbia,11,More than one race,2018,182,3181.07,634.23,30.88,6.29,38.35,3.16
South,District of Columbia,11,More than one race,2019,217,3167.43,605.20,32.02,5.44,38.56,2.54
South,District of Columbia,11,More than one race,2020,197,3198.18,711.38,31.56,5.86,38.43,2.84
South,District of Columbia,11,More than one race,2021,352,3229.30,549.15,30.31,5.97,38.66,2.21
South,District of Columbia,11,More than one race,2022,224,3313.52,628.26,32.40,5.77,38.71,2.83
South,District of Columbia,11,More than one race,2023,192,3186.02,591.82,33.22,6.02,38.40,2.48
South,District of Columbia,11,More than one race,2024,199,3191.53,667.58,33.49,6.00,38.17,3.00
South,Florida,12,American Indian or Alaska Native,2016,318,3306.99,612.98,27.55,5.81,38.38,3.00
South,Florida,12,American Indian or Alaska Native,2017,393,3289.93,584.11,27.48,5.76,38.89,2.44
South,Florida,12,American Indian or Alaska Native,2018,472,3306.14,560.26,27.56,5.72,38.49,2.46
South,Florida,12,American Indian or Alaska Native,2019,401,3251.15,591.97,27.98,6.10,38.45,2.73
South,Florida,12,American Indian or Alaska Native,2020,339,3287.92,559.98,27.63,6.04,38.62,2.55
South,Florida,12,American Indian or Alaska Native,2021,392,3321.62,584.61,29.02,6.05,38.54,2.56
South,Florida,12,American Indian or Alaska Native,2022,469,3284.74,546.61,27.91,6.00,38.74,2.55
South,Florida,12,American Indian or Alaska Native,2023,496,3279.85,593.18,28.74,6.20,38.54,2.88
South,Florida,12,American Indian or Alaska Native,2024,515,3270.21,522.29,28.71,5.96,38.66,2.63
South,Florida,12,Asian,2016,8086,3185.08,536.16,31.13,5.15,38.63,2.34
South,Florida,12,Asian,2017,7915,3168.04,546.65,31.17,5.26,38.59,2.38
South,Florida,12,Asian,2018,7394,3164.42,556.75,31.43,5.02,38.54,2.39
South,Florida,12,Asian,2019,7441,3166.02,548.16,31.78,4.96,38.52,2.37
South,Florida,12,Asian,2020,6922,3165.05,528.10,31.83,4.93,38.58,2.29
South,Florida,12,Asian,2021,6926,3138.17,547.52,32.08,4.95,38.44,2.44
South,Florida,12,Asian,2022,7054,3134.81,548.50,32.07,4.96,38.53,2.42
South,Florida,12,Asian,2023,7207,3149.01,548.53,32.21,4.98,38.53,2.44
South,Florida,12,Asian,2024,7644,3139.53,540.93,32.32,4.93,38.54,2.38
South,Florida,12,Black or African American,2016,56594,3084.29,638.07,27.85,6.03,38.13,3.02
South,Florida,12,Black or African American,2017,57319,3084.92,632.66,28.06,6.03,38.10,2.98
South,Florida,12,Black or African American,2018,52349,3076.81,641.51,28.32,6.03,38.07,3.01
South,Florida,12,Black or African American,2019,52202,3069.00,640.03,28.39,6.07,38.03,3.00
South,Florida,12,Black or African American,2020,50272,3071.14,640.62,28.55,6.09,38.04,2.98
South,Florida,12,Black or African American,2021,50567,3063.63,644.15,28.83,6.03,38.03,3.00
South,Florida,12,Black or African American,2022,52782,3060.68,642.32,29.14,6.11,38.07,3.05
South,Florida,12,Black or African American,2023,50388,3058.89,645.42,29.32,6.16,38.04,3.05
South,Florida,12,Black or African American,2024,48442,3050.87,650.00,29.54,6.16,38.02,3.07
South,Florida,12,Native Hawaiian or Other Pacific Islander,2016,190,3280.48,630.13,29.47,5.98,38.52,3.10
South,Florida,12,Native Hawaiian or Other Pacific Islander,2017,223,3286.25,569.66,27.87,5.92,38.57,2.53
South,Florida,12,Native Hawaiian or Other Pacific Islander,2018,208,3232.46,582.48,28.52,5.79,38.57,2.54
South,Florida,12,Native Hawaiian or Other Pacific Islander,2019,198,3249.26,621.56,29.59,5.97,38.20,2.80
South,Florida,12,Native Hawaiian or Other Pacific Islander,2020,201,3297.40,526.93,29.04,6.12,38.46,2.35
South,Florida,12,Native Hawaiian or Other Pacific Islander,2021,227,3250.52,626.32,29.60,5.54,38.45,2.95
South,Florida,12,Native Hawaiian or Other Pacific Islander,2022,252,3240.13,606.19,29.36,5.77,38.37,2.74
South,Florida,12,Native Hawaiian or Other Pacific Islander,2023,262,3228.05,642.98,28.86,5.60,38.31,2.85
South,Florida,12,Native Hawaiian or Other Pacific Islander,2024,279,3269.85,560.66,29.68,6.16,38.73,2.60
South,Florida,12,White,2016,157006,3299.40,570.52,29.03,5.73,38.71,2.46
South,Florida,12,White,2017,154504,3291.43,568.45,29.16,5.70,38.67,2.44
South,Florida,12,White,2018,157945,3296.64,568.83,29.35,5.71,38.65,2.43
South,Florida,12,White,2019,156463,3291.61,566.21,29.49,5.72,38.63,2.40
South,Florida,12,White,2020,148661,3292.30,563.46,29.59,5.74,38.62,2.39
South,Florida,12,White,2021,154763,3282.21,568.81,29.76,5.69,38.57,2.46
South,Florida,12,White,2022,160306,3281.80,566.69,29.89,5.71,38.62,2.48
South,Florida,12,White,2023,159469,3279.34,570.42,29.97,5.74,38.64,2.49
South,Florida,12,White,2024,163783,3277.57,565.19,30.01,5.74,38.65,2.48
South,Florida,12,More than one race,2016,2828,3235.26,579.40,27.07,5.96,38.63,2.51
South,Florida,12,More than one race,2017,3276,3216.28,598.71,27.12,5.98,38.58,2.55
South,Florida,12,More than one race,2018,3174,3228.10,584.71,27.16,6.05,38.59,2.53
South,Florida,12,More than one race,2019,3297,3225.68,586.07,27.52,5.97,38.55,2.53
South,Florida,12,More than one race,2020,3276,3251.05,570.22,27.50,6.03,38.67,2.43
South,Florida,12,More than one race,2021,3385,3215.06,598.36,27.67,5.84,38.57,2.60
South,Florida,12,More than one race,2022,3570,3215.65,583.49,27.91,6.04,38.68,2.58
South,Florida,12,More than one race,2023,3588,3202.79,583.09,28.09,5.98,38.58,2.63
South,Florida,12,More than one race,2024,3726,3221.38,563.55,28.06,5.90,38.65,2.48
South,Georgia,13,American Indian or Alaska Native,2016,213,3362.35,602.23,27.81,6.09,38.87,2.49
South,Georgia,13,American Indian or Alaska Native,2017,199,3326.84,656.41,27.35,5.76,38.65,2.96
South,Georgia,13,American Indian or Alaska Native,2018,177,3269.51,573.91,28.04,6.39,38.44,3.02
South,Georgia,13,American Indian or Alaska Native,2019,151,3216.28,585.64,27.64,5.90,38.22,2.78
South,Georgia,13,American Indian or Alaska Native,2020,216,3240.81,553.50,29.25,6.62,38.56,2.27
South,Georgia,13,American Indian or Alaska Native,2021,206,3227.69,559.14,28.43,6.20,38.37,2.61
South,Georgia,13,American Indian or Alaska Native,2022,223,3225.07,612.90,28.21,6.38,38.60,2.75
South,Georgia,13,American Indian or Alaska Native,2023,234,3175.35,618.54,28.28,6.14,38.34,2.63
South,Georgia,13,American Indian or Alaska Native,2024,196,3266.82,571.82,28.71,6.10,38.76,2.50
South,Georgia,13,Asian,2016,6434,3175.45,536.18,31.00,4.94,38.73,2.19
South,Georgia,13,Asian,2017,6533,3147.83,537.88,31.13,4.92,38.61,2.36
South,Georgia,13,Asian,2018,6114,3140.11,540.08,31.30,4.86,38.55,2.46
South,Georgia,13,Asian,2019,6093,3134.70,546.62,31.54,4.81,38.50,2.53
South,Georgia,13,Asian,2020,5852,3142.65,545.14,31.54,4.80,38.47,2.55
South,Georgia,13,Asian,2021,5737,3120.71,547.37,32.10,4.71,38.59,2.53
South,Georgia,13,Asian,2022,5947,3121.23,541.16,32.04,4.76,38.66,2.55
South,Georgia,13,Asian,2023,6018,3129.29,535.47,32.39,4.66,38.75,2.56
South,Georgia,13,Asian,2024,6316,3098.69,560.84,32.53,4.63,38.65,2.70
South,Georgia,13,Black or African American,2016,47765,3055.68,638.30,27.43,6.01,38.13,3.03
South,Georgia,13,Black or African American,2017,47309,3052.96,633.00,27.61,5.98,38.14,3.04
South,Georgia,13,Black or African American,2018,45257,3039.71,638.70,27.74,5.99,38.06,3.11
South,Georgia,13,Black or African American,2019,45271,3037.46,634.98,27.91,6.03,38.02,3.04
South,Georgia,13,Black or African American,2020,43963,3040.12,637.19,28.05,6.04,38.02,3.02
South,Georgia,13,Black or African American,2021,43457,3023.62,638.40,28.31,6.05,38.03,3.03
South,Georgia,13,Black or African American,2022,43669,3016.19,638.24,28.53,6.10,38.09,3.12
South,Georgia,13,Black or African American,2023,42770,3024.53,627.21,28.65,6.15,38.15,3.12
South,Georgia,13,Black or African American,2024,40797,3016.08,626.64,28.82,6.24,38.18,3.03
South,Georgia,13,Native Hawaiian or Other Pacific Islander,2016,178,3219.87,682.92,27.87,5.55,37.96,3.47
South,Georgia,13,Native Hawaiian or Other Pacific Islander,2017,178,3208.85,593.57,28.83,6.13,38.45,2.86
South,Georgia,13,Native Hawaiian or Other Pacific Islander,2018,205,3272.49,568.98,27.58,5.82,38.40,3.04
South,Georgia,13,Native Hawaiian or Other Pacific Islander,2019,207,3219.76,636.51,28.02,6.29,38.33,3.00
South,Georgia,13,Native Hawaiian or Other Pacific Islander,2020,249,3254.46,537.27,27.78,6.23,38.47,2.48
South,Georgia,13,Native Hawaiian or Other Pacific Islander,2021,256,3249.28,540.57,27.75,5.73,38.59,2.70
South,Georgia,13,Native Hawaiian or Other Pacific Islander,2022,278,3194.05,628.06,27.86,6.18,38.19,3.12
South,Georgia,13,Native Hawaiian or Other Pacific Islander,2023,329,3265.38,494.06,27.77,6.07,38.53,2.65
South,Georgia,13,Native Hawaiian or Other Pacific Islander,2024,308,3218.70,547.80,28.66,5.70,38.54,2.55
South,Georgia,13,White,2016,73014,3308.04,576.26,28.44,5.78,38.71,2.41
South,Georgia,13,White,2017,72415,3304.31,578.91,28.56,5.77,38.66,2.49
South,Georgia,13,White,2018,71810,3303.76,573.51,28.66,5.80,38.67,2.48
South,Georgia,13,White,2019,71961,3295.36,572.64,28.69,5.76,38.56,2.50
South,Georgia,13,White,2020,69495,3298.75,567.98,28.79,5.77,38.58,2.47
South,Georgia,13,White,2021,71391,3285.85,576.22,28.91,5.72,38.60,2.49
South,Georgia,13,White,2022,72942,3277.86,569.90,28.96,5.72,38.64,2.53
South,Georgia,13,White,2023,72608,3283.27,567.33,28.97,5.76,38.67,2.55
South,Georgia,13,White,2024,75519,3277.26,566.70,28.96,5.70,38.68,2.59
South,Georgia,13,More than one race,2016,2438,3188.97,602.72,26.79,6.00,38.61,2.70
South,Georgia,13,More than one race,2017,2609,3193.77,583.75,26.54,5.97,38.49,2.56
South,Georgia,13,More than one race,2018,2609,3202.24,605.46,26.94,6.12,38.48,2.78
South,Georgia,13,More than one race,2019,2688,3181.28,576.33,26.83,5.98,38.36,2.60
South,Georgia,13,More than one race,2020,2698,3208.45,598.33,26.90,5.91,38.49,2.68
South,Georgia,13,More than one race,2021,3026,3175.32,611.30,27.35,5.90,38.48,2.66
South,Georgia,13,More than one race,2022,3071,3172.68,578.67,27.55,6.07,38.55,2.70
South,Georgia,13,More than one race,2023,3161,3183.25,593.77,27.56,5.95,38.56,2.69
South,Georgia,13,More than one race,2024,3301,3177.35,581.21,27.63,6.00,38.58,2.68
South,Kentucky,21,American Indian or Alaska Native,2016,77,3283.44,684.00,27.60,6.01,38.83,2.59
South,Kentucky,21,American Indian or Alaska Native,2017,67,3400.42,618.26,27.33,6.23,38.60,2.74
South,Kentucky,21,American Indian or Alaska Native,2018,84,3276.52,545.71,28.13,6.09,38.30,2.53
South,Kentucky,21,American Indian or Alaska Native,2019,96,3242.18,706.17,26.71,5.83,38.08,3.24
South,Kentucky,21,American Indian or Alaska Native,2020,94,3273.60,549.72,27.27,5.74,38.35,2.56
South,Kentucky,21,American Indian or Alaska Native,2021,88,3140.80,650.38,26.85,5.40,38.26,3.11
South,Kentucky,21,American Indian or Alaska Native,2022,103,3174.91,545.42,27.60,5.83,38.53,2.67
South,Kentucky,21,American Indian or Alaska Native,2023,118,3228.77,571.97,27.83,6.43,38.45,2.76
South,Kentucky,21,American Indian or Alaska Native,2024,86,3164.50,538.10,26.97,5.52,38.08,3.02
South,Kentucky,21,Asian,2016,1250,3169.13,564.48,30.48,5.19,38.58,2.58
South,Kentucky,21,Asian,2017,1241,3178.48,553.19,30.35,4.92,38.54,2.31
South,Kentucky,21,Asian,2018,1178,3194.29,561.51,30.73,4.97,38.58,2.38
South,Kentucky,21,Asian,2019,1145,3166.90,557.91,30.51,5.09,38.56,2.46
South,Kentucky,21,Asian,2020,1122,3200.18,503.10,30.96,4.83,38.62,2.23
South,Kentucky,21,Asian,2021,1109,3142.57,526.85,31.05,4.99,38.52,2.25
South,Kentucky,21,Asian,2022,1208,3160.23,572.37,31.49,5.13,38.38,2.42
South,Kentucky,21,Asian,2023,1206,3121.84,576.07,31.34,5.04,38.08,2.67
South,Kentucky,21,Asian,2024,1177,3125.88,571.85,31.58,5.17,38.19,2.46
South,Kentucky,21,Black or African American,2016,5228,3050.98,642.36,26.59,5.78,38.17,3.19
South,Kentucky,21,Black or African American,2017,5322,3065.30,640.66,26.86,5.81,38.14,2.98
South,Kentucky,21,Black or African American,2018,5219,3070.54,659.11,26.86,5.71,38.13,3.10
South,Kentucky,21,Black or African American,2019,5351,3063.51,629.06,27.18,5.82,38.09,2.93
South,Kentucky,21,Black or African American,2020,5473,3066.65,631.54,27.33,5.90,38.08,2.96
South,Kentucky,21,Black or African American,2021,5472,3053.95,637.80,27.57,5.95,38.00,2.94
South,Kentucky,21,Black or African American,2022,5429,3080.31,627.72,27.74,5.92,38.03,2.94
South,Kentucky,21,Black or African American,2023,5318,3054.00,631.75,27.87,6.01,37.92,3.06
South,Kentucky,21,Black or African American,2024,5344,3089.91,630.53,28.22,6.00,38.00,2.90
South,Kentucky,21,Native Hawaiian or Other Pacific Islander,2016,90,3270.40,593.19,27.42,6.94,38.89,2.44
South,Kentucky,21,Native Hawaiian or Other Pacific Islander,2017,102,3304.90,552.86,26.98,5.35,38.55,2.96
South,Kentucky,21,Native Hawaiian or Other Pacific Islander,2018,107,3161.73,563.78,26.84,5.67,38.69,2.52
South,Kentucky,21,Native Hawaiian or Other Pacific Islander,2019,96,3321.54,600.08,27.50,5.32,38.66,2.95
South,Kentucky,21,Native Hawaiian or Other Pacific Islander,2020,132,3209.91,614.54,27.61,6.32,38.19,2.77
South,Kentucky,21,Native Hawaiian or Other Pacific Islander,2021,117,3090.99,656.95,27.85,6.09,37.82,3.08
South,Kentucky,21,Native Hawaiian or Other Pacific Islander,2022,150,3212.83,531.31,26.72,5.10,38.52,2.30
South,Kentucky,21,Native Hawaiian or Other Pacific Islander,2023,145,3182.74,560.38,27.14,5.71,37.66,3.33
South,Kentucky,21,Native Hawaiian or Other Pacific Islander,2024,161,3127.89,563.63,27.27,5.90,37.70,2.69
South,Kentucky,21,White,2016,47892,3285.61,604.17,27.27,5.61,38.60,2.58
South,Kentucky,21,White,2017,47098,3285.23,602.47,27.35,5.59,38.59,2.57
South,Kentucky,21,White,2018,46289,3285.04,592.48,27.48,5.61,38.55,2.54
South,Kentucky,21,White,2019,45299,3279.03,589.21,27.59,5.60,38.50,2.50
South,Kentucky,21,White,2020,43792,3287.71,581.72,27.67,5.64,38.55,2.46
South,Kentucky,21,White,2021,44367,3275.97,596.50,27.81,5.61,38.45,2.51
South,Kentucky,21,White,2022,44318,3268.41,585.00,27.86,5.60,38.41,2.51
South,Kentucky,21,White,2023,44021,3274.20,580.65,27.93,5.61,38.35,2.46
South,Kentucky,21,White,2024,44785,3269.40,581.33,28.02,5.62,38.31,2.48
South,Kentucky,21,More than one race,2016,912,3185.55,622.88,24.99,5.42,38.58,2.78
South,Kentucky,21,More than one race,2017,922,3206.42,606.65,24.97,5.48,38.50,2.57
South,Kentucky,21,More than one race,2018,1045,3194.32,609.12,25.33,5.57,38.48,2.69
South,Kentucky,21,More than one race,2019,1082,3172.21,581.92,25.33,5.51,38.44,2.51
South,Kentucky,21,More than one race,2020,1055,3166.68,646.79,25.61,5.49,38.25,3.01
South,Kentucky,21,More than one race,2021,1061,3194.39,619.86,25.82,5.37,38.47,2.62
South,Kentucky,21,More than one race,2022,1107,3187.89,630.39,26.00,5.34,38.43,2.50
South,Kentucky,21,More than one race,2023,1176,3170.33,593.96,26.18,5.53,38.27,2.69
South,Kentucky,21,More than one race,2024,1360,3196.50,603.99,26.28,5.55,38.23,2.60
South,Louisiana,22,American Indian or Alaska Native,2016,374,3213.07,576.37,26.73,5.75,38.15,3.00
South,Louisiana,22,American Indian or Alaska Native,2017,326,3174.84,644.30,26.31,5.66,38.19,3.15
South,Louisiana,22,American Indian or Alaska Native,2018,347,3219.05,509.27,26.76,5.25,38.09,2.58
South,Louisiana,22,American Indian or Alaska Native,2019,344,3213.35,567.95,26.92,5.70,38.29,2.72
South,Louisiana,22,American Indian or Alaska Native,2020,316,3249.92,546.99,26.90,5.48,38.30,2.47
South,Louisiana,22,American Indian or Alaska Native,2021,354,3166.59,531.21,26.98,6.19,38.26,2.06
South,Louisiana,22,American Indian or Alaska Native,2022,378,3175.90,580.82,27.38,6.02,38.17,2.73
South,Louisiana,22,American Indian or Alaska Native,2023,358,3209.60,555.91,27.14,5.66,38.11,2.55
South,Louisiana,22,American Indian or Alaska Native,2024,409,3173.45,561.52,27.48,5.62,38.04,2.73
South,Louisiana,22,Asian,2016,1471,3144.77,598.38,30.72,5.40,38.26,2.68
South,Louisiana,22,Asian,2017,1330,3158.92,553.35,30.86,5.18,38.37,2.42
South,Louisiana,22,Asian,2018,1279,3146.62,540.52,30.90,5.07,38.36,2.43
South,Louisiana,22,Asian,2019,1249,3149.12,534.20,31.32,5.12,38.33,2.42
South,Louisiana,22,Asian,2020,1100,3174.99,518.24,31.48,5.07,38.49,2.11
South,Louisiana,22,Asian,2021,1066,3121.35,545.04,31.63,5.06,38.24,2.46
South,Louisiana,22,Asian,2022,1217,3109.17,567.26,31.51,5.40,38.23,2.63
South,Louisiana,22,Asian,2023,1082,3120.21,547.20,31.35,5.42,38.17,2.30
South,Louisiana,22,Asian,2024,1142,3128.54,550.98,31.78,5.24,38.40,2.54
South,Louisiana,22,Black or African American,2016,24726,3024.69,627.91,26.27,5.58,37.84,3.22
South,Louisiana,22,Black or African American,2017,24215,3018.48,622.32,26.48,5.65,37.72,3.13
South,Louisiana,22,Black or African American,2018,23078,3001.06,633.44,26.60,5.69,37.60,3.21
South,Louisiana,22,Black or African American,2019,23091,3004.33,630.57,26.71,5.71,37.64,3.16
South,Louisiana,22,Black or African American,2020,22680,3004.44,626.40,26.92,5.79,37.61,3.07
South,Louisiana,22,Black or African American,2021,21989,2982.34,634.14,27.04,5.86,37.59,3.09
South,Louisiana,22,Black or African American,2022,21507,2990.69,615.33,27.17,5.89,37.64,3.00
South,Louisiana,22,Black or African American,2023,20855,2979.86,629.40,27.24,6.00,37.60,3.08
South,Louisiana,22,Black or African American,2024,19676,2975.98,627.25,27.34,6.01,37.67,3.13
South,Louisiana,22,Native Hawaiian or Other Pacific Islander,2016,46,3259.80,615.72,28.91,5.53,38.35,3.44
South,Louisiana,22,Native Hawaiian or Other Pacific Islander,2017,45,3304.71,423.62,27.38,6.22,38.62,2.98
South,Louisiana,22,Native Hawaiian or Other Pacific Islander,2018,156,3307.87,611.14,28.58,6.03,38.28,2.77
South,Louisiana,22,Native Hawaiian or Other Pacific Islander,2019,114,3303.54,622.80,27.68,5.92,38.44,2.50
South,Louisiana,22,Native Hawaiian or Other Pacific Islander,2020,108,3303.88,502.99,28.02,6.45,38.60,2.33
South,Louisiana,22,Native Hawaiian or Other Pacific Islander,2021,95,3231.78,604.57,27.07,6.31,38.40,2.90
South,Louisiana,22,Native Hawaiian or Other Pacific Islander,2022,205,3261.48,522.28,28.41,6.48,38.39,2.45
South,Louisiana,22,Native Hawaiian or Other Pacific Islander,2023,185,3230.82,605.11,27.26,6.32,38.25,2.52
South,Louisiana,22,Native Hawaiian or Other Pacific Islander,2024,109,3159.62,617.01,26.94,5.93,37.99,2.66
South,Louisiana,22,White,2016,35872,3280.60,575.47,27.93,5.50,38.47,2.52
South,Louisiana,22,White,2017,34308,3275.55,567.22,28.04,5.49,38.35,2.47
South,Louisiana,22,White,2018,33922,3278.06,568.38,28.22,5.55,38.28,2.51
South,Louisiana,22,White,2019,33354,3269.03,560.39,28.32,5.56,38.25,2.46
South,Louisiana,22,White,2020,32291,3267.37,563.87,28.40,5.61,38.27,2.42
South,Louisiana,22,White,2021,33111,3257.51,566.70,28.51,5.61,38.25,2.49
South,Louisiana,22,White,2022,32322,3244.02,561.45,28.48,5.61,38.22,2.42
South,Louisiana,22,White,2023,31549,3254.02,560.21,28.53,5.65,38.23,2.41
South,Louisiana,22,White,2024,31093,3241.69,565.24,28.59,5.61,38.26,2.46
South,Louisiana,22,More than one race,2016,689,3232.62,562.86,25.99,5.90,38.78,2.60
South,Louisiana,22,More than one race,2017,794,3204.44,572.92,26.00,5.78,38.33,2.75
South,Louisiana,22,More than one race,2018,833,3206.57,559.18,25.54,5.65,38.10,2.65
South,Louisiana,22,More than one race,2019,789,3155.50,571.27,25.98,5.82,38.19,2.68
South,Louisiana,22,More than one race,2020,833,3178.72,652.38,26.09,5.98,37.98,2.85
South,Louisiana,22,More than one race,2021,822,3157.62,607.77,26.38,6.14,38.02,2.98
South,Louisiana,22,More than one race,2022,850,3118.91,625.84,25.86,5.84,37.98,2.89
South,Louisiana,22,More than one race,2023,898,3159.84,543.56,26.15,5.99,38.17,2.50
South,Louisiana,22,More than one race,2024,876,3127.59,602.39,26.23,6.06,38.18,3.07
South,Maryland,24,American Indian or Alaska Native,2016,201,3261.64,616.42,28.73,6.24,38.33,2.99
South,Maryland,24,American Indian or Alaska Native,2017,179,3304.91,562.50,29.74,5.89,38.59,2.56
South,Maryland,24,American Indian or Alaska Native,2018,278,3279.65,590.57,28.62,6.32,38.48,2.58
