region,state,state_code,mother_race,education,education_code,age_of_mother,age_of_mother_code,year,births,avg_birth_weight_grams,sd_birth_weight_grams,avg_mother_age,sd_mother_age,avg_gestational_age_weeks,sd_gestational_age_weeks
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,25-29 years,25-29,2023,,3790.00,0.00,28.00,0.00,38.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,25-29 years,25-29,2024,,3401.40,293.29,27.60,0.80,38.60,0.80
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,30-34 years,30-34,2016,,3936.75,407.00,30.75,0.83,39.25,1.48
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,30-34 years,30-34,2017,,3628.00,0.00,31.00,0.00,40.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,30-34 years,30-34,2018,,2906.67,494.64,30.67,0.47,37.33,0.47
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,30-34 years,30-34,2019,,1956.00,0.00,31.00,0.00,34.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,30-34 years,30-34,2020,,3758.83,310.74,31.83,1.07,38.00,3.61
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,30-34 years,30-34,2021,,3670.75,355.49,32.75,0.83,38.25,0.83
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,30-34 years,30-34,2022,,3408.62,528.75,32.50,0.71,38.12,1.27
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,30-34 years,30-34,2023,,2735.50,921.50,34.00,0.00,34.50,3.50
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,30-34 years,30-34,2024,,2775.33,682.52,32.67,1.25,36.00,2.16
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,35-39 years,35-39,2016,,3280.50,662.14,38.00,1.00,37.25,1.92
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,35-39 years,35-39,2017,,4048.00,828.00,37.50,1.50,38.50,0.50
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,35-39 years,35-39,2018,,2902.67,1064.62,36.67,1.25,37.67,3.30
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,35-39 years,35-39,2019,,3175.00,0.00,38.00,0.00,37.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,35-39 years,35-39,2020,,3474.00,16.00,37.50,0.50,41.50,2.50
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,35-39 years,35-39,2021,,2910.00,0.00,36.00,0.00,39.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,35-39 years,35-39,2022,,3706.00,168.13,36.67,1.25,38.33,0.94
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,35-39 years,35-39,2023,,3297.67,348.44,37.00,1.63,37.67,2.05
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,35-39 years,35-39,2024,,3135.67,434.13,37.00,1.63,37.67,0.94
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,40-44 years,40-44,2019,,2353.00,0.00,41.00,0.00,36.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,40-44 years,40-44,2020,,3940.00,624.00,41.00,1.00,34.50,2.50
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,40-44 years,40-44,2022,,3543.50,1048.50,42.50,1.50,39.00,2.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,40-44 years,40-44,2023,,2891.00,0.00,41.00,0.00,39.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,25-29 years,25-29,2020,,3530.00,0.00,29.00,0.00,39.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,25-29 years,25-29,2022,,3273.50,42.50,27.50,1.50,38.50,0.50
Midwest,North Dakota,38,American Indian or Alaska Native,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,25-29 years,25-29,2024,,2607.50,708.50,28.00,0.00,36.00,2.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,30-34 years,30-34,2016,,3402.00,0.00,31.00,0.00,38.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,30-34 years,30-34,2017,,4011.00,99.00,31.50,0.50,37.50,0.50
Midwest,North Dakota,38,American Indian or Alaska Native,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,30-34 years,30-34,2020,,2976.00,0.00,33.00,0.00,38.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,30-34 years,30-34,2021,,3487.00,0.00,31.00,0.00,40.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,30-34 years,30-34,2022,,3135.00,0.00,30.00,0.00,39.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,30-34 years,30-34,2023,,3586.00,383.00,33.00,1.00,40.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,30-34 years,30-34,2024,,3960.50,263.50,33.50,0.50,39.50,0.50
Midwest,North Dakota,38,American Indian or Alaska Native,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,35-39 years,35-39,2016,,3373.00,709.00,36.00,0.00,38.50,0.50
Midwest,North Dakota,38,American Indian or Alaska Native,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,35-39 years,35-39,2018,,2762.00,98.00,39.00,0.00,39.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,35-39 years,35-39,2022,,2933.00,0.00,37.00,0.00,37.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,35-39 years,35-39,2024,,3969.00,0.00,35.00,0.00,41.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,15-19 years,15-19,2016,,1906.50,1368.50,19.00,0.00,33.50,6.50
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,15-19 years,15-19,2018,,2012.00,0.00,19.00,0.00,34.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,15-19 years,15-19,2019,,2925.00,0.00,18.00,0.00,38.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,15-19 years,15-19,2020,,2240.00,0.00,17.00,0.00,34.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,15-19 years,15-19,2021,,2466.00,0.00,18.00,0.00,35.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,15-19 years,15-19,2022,,2848.50,212.50,19.00,0.00,38.00,1.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,15-19 years,15-19,2023,,3430.00,0.00,16.00,0.00,40.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,15-19 years,15-19,2024,,3751.33,280.10,17.67,0.47,39.00,0.82
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,20-24 years,20-24,2016,,2947.80,317.46,21.60,1.20,37.80,1.47
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,20-24 years,20-24,2017,,3278.00,900.56,22.60,0.49,35.80,2.04
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,20-24 years,20-24,2018,,3261.50,337.75,22.33,0.94,38.67,1.25
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,20-24 years,20-24,2019,,3078.00,211.74,22.33,0.47,37.33,2.49
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,20-24 years,20-24,2020,,3813.33,152.83,21.33,0.47,39.00,5.10
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,20-24 years,20-24,2021,,3021.67,120.82,21.33,1.89,37.00,1.41
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,20-24 years,20-24,2022,,3709.00,421.00,22.00,0.00,34.50,3.50
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,20-24 years,20-24,2023,,3798.00,0.00,23.00,0.00,40.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,20-24 years,20-24,2024,,3486.50,131.45,22.00,1.41,39.25,0.43
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,25-29 years,25-29,2016,,3228.33,607.88,27.00,1.49,39.22,3.33
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,25-29 years,25-29,2017,,3634.50,351.99,26.00,0.71,39.00,1.87
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,25-29 years,25-29,2018,,2684.33,427.45,28.00,0.82,33.67,3.30
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,25-29 years,25-29,2019,,3240.00,298.68,26.60,1.36,37.00,2.45
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,25-29 years,25-29,2020,11,3037.55,735.34,26.82,1.47,36.89,3.28
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,25-29 years,25-29,2021,,3446.40,1040.31,27.00,1.41,38.75,1.09
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,25-29 years,25-29,2022,,2083.25,458.83,27.75,1.30,35.50,0.87
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,25-29 years,25-29,2023,,2932.83,867.18,27.67,1.11,37.33,3.99
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,25-29 years,25-29,2024,,3021.40,515.66,28.00,0.63,38.25,1.79
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,30-34 years,30-34,2016,,3751.00,440.91,30.33,0.47,39.00,1.63
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,30-34 years,30-34,2017,,3885.00,30.00,31.50,0.50,39.50,0.50
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,30-34 years,30-34,2018,,3157.33,652.55,31.67,0.47,38.00,0.82
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,30-34 years,30-34,2019,,3473.67,378.11,32.33,1.70,37.33,1.70
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,30-34 years,30-34,2020,,2750.00,0.00,34.00,0.00,47.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,30-34 years,30-34,2021,,3243.40,388.76,32.20,1.83,37.80,2.14
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,30-34 years,30-34,2023,,2041.00,652.00,33.00,1.00,35.50,4.50
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,30-34 years,30-34,2024,,3327.00,539.30,32.67,1.89,38.67,1.25
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,35-39 years,35-39,2016,,3657.00,0.00,39.00,0.00,40.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,35-39 years,35-39,2017,,2715.00,55.00,35.00,0.00,37.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,35-39 years,35-39,2018,,2475.00,0.00,37.00,0.00,31.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,35-39 years,35-39,2019,,3210.00,1240.00,36.50,0.50,34.00,2.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,35-39 years,35-39,2022,,3590.00,0.00,36.00,0.00,40.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,35-39 years,35-39,2023,,2890.00,0.00,39.00,0.00,39.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,35-39 years,35-39,2024,,3528.00,212.00,37.50,0.50,38.50,0.50
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,40-44 years,40-44,2017,,3146.00,0.00,40.00,0.00,39.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,40-44 years,40-44,2024,,2494.00,0.00,41.00,0.00,35.00,0.00
Midwest,North Dakota,38,American Indian or Alaska Native,Unknown or Not Stated,Unk,45-49 years,45-49,2024,,3487.00,0.00,45.00,0.00,39.00,0.00
Midwest,North Dakota,38,Asian,8th grade or less,1,Under 15 years,15,2018,,3657.00,0.00,14.00,0.00,41.00,0.00
Midwest,North Dakota,38,Asian,8th grade or less,1,15-19 years,15-19,2018,,2466.00,0.00,19.00,0.00,42.00,0.00
Midwest,North Dakota,38,Asian,8th grade or less,1,20-24 years,20-24,2016,,3295.00,319.31,23.50,0.87,39.75,0.83
Midwest,North Dakota,38,Asian,8th grade or less,1,20-24 years,20-24,2017,,3420.67,277.92,22.00,0.82,39.67,0.47
Midwest,North Dakota,38,Asian,8th grade or less,1,20-24 years,20-24,2018,,3203.00,170.00,20.50,0.50,40.00,1.00
Midwest,North Dakota,38,Asian,8th grade or less,1,20-24 years,20-24,2019,,3018.50,439.50,21.50,1.50,39.00,0.00
Midwest,North Dakota,38,Asian,8th grade or less,1,25-29 years,25-29,2016,10,3194.10,241.96,27.60,1.11,39.70,1.00
Midwest,North Dakota,38,Asian,8th grade or less,1,25-29 years,25-29,2017,,3496.00,93.64,27.67,1.25,38.67,0.47
Midwest,North Dakota,38,Asian,8th grade or less,1,25-29 years,25-29,2019,,3434.83,635.35,26.50,1.38,39.00,0.58
Midwest,North Dakota,38,Asian,8th grade or less,1,25-29 years,25-29,2020,,3075.50,184.50,26.00,0.00,41.50,0.50
Midwest,North Dakota,38,Asian,8th grade or less,1,25-29 years,25-29,2021,,3126.67,434.92,28.67,0.47,38.33,0.47
Midwest,North Dakota,38,Asian,8th grade or less,1,25-29 years,25-29,2022,,1290.00,0.00,29.00,0.00,31.00,0.00
Midwest,North Dakota,38,Asian,8th grade or less,1,25-29 years,25-29,2023,,3132.50,127.50,27.00,0.00,38.50,0.50
Midwest,North Dakota,38,Asian,8th grade or less,1,25-29 years,25-29,2024,,3402.00,0.00,28.00,0.00,37.00,0.00
Midwest,North Dakota,38,Asian,8th grade or less,1,30-34 years,30-34,2016,,3275.44,944.51,31.89,1.37,38.67,1.49
Midwest,North Dakota,38,Asian,8th grade or less,1,30-34 years,30-34,2017,,3263.67,374.00,31.00,0.58,39.50,1.12
Midwest,North Dakota,38,Asian,8th grade or less,1,30-34 years,30-34,2018,,4054.00,85.00,32.00,1.00,39.50,0.50
Midwest,North Dakota,38,Asian,8th grade or less,1,30-34 years,30-34,2020,,3203.00,85.00,32.00,1.00,39.00,0.00
Midwest,North Dakota,38,Asian,8th grade or less,1,30-34 years,30-34,2022,,3396.50,23.50,31.50,0.50,40.00,1.00
Midwest,North Dakota,38,Asian,8th grade or less,1,30-34 years,30-34,2023,,2599.00,519.00,32.50,0.50,36.50,2.50
Midwest,North Dakota,38,Asian,8th grade or less,1,30-34 years,30-34,2024,,3487.00,0.00,34.00,0.00,39.00,0.00
Midwest,North Dakota,38,Asian,8th grade or less,1,35-39 years,35-39,2016,,3142.29,676.20,36.43,1.05,38.71,1.75
Midwest,North Dakota,38,Asian,8th grade or less,1,35-39 years,35-39,2017,,2794.80,614.51,37.60,1.50,38.20,1.94
Midwest,North Dakota,38,Asian,8th grade or less,1,35-39 years,35-39,2018,,2749.25,692.29,36.00,1.73,37.50,2.29
Midwest,North Dakota,38,Asian,8th grade or less,1,35-39 years,35-39,2019,,3559.00,441.00,36.50,0.50,36.00,2.00
Midwest,North Dakota,38,Asian,8th grade or less,1,35-39 years,35-39,2020,,2933.00,297.00,37.50,1.50,35.50,1.50
Midwest,North Dakota,38,Asian,8th grade or less,1,35-39 years,35-39,2021,,2674.33,347.26,37.33,1.70,37.33,1.25
Midwest,North Dakota,38,Asian,8th grade or less,1,35-39 years,35-39,2022,,3033.00,539.00,37.00,1.00,39.00,1.00
Midwest,North Dakota,38,Asian,8th grade or less,1,35-39 years,35-39,2023,,3628.50,141.50,37.50,0.50,39.00,1.00
Midwest,North Dakota,38,Asian,8th grade or less,1,35-39 years,35-39,2024,,3912.00,0.00,38.00,0.00,36.00,0.00
Midwest,North Dakota,38,Asian,8th grade or less,1,40-44 years,40-44,2016,,2976.00,0.00,41.00,0.00,30.00,0.00
Midwest,North Dakota,38,Asian,8th grade or less,1,40-44 years,40-44,2017,,2863.00,0.00,40.00,0.00,38.00,0.00
Midwest,North Dakota,38,Asian,8th grade or less,1,40-44 years,40-44,2018,,2324.00,0.00,40.00,0.00,37.00,0.00
Midwest,North Dakota,38,Asian,8th grade or less,1,40-44 years,40-44,2020,,3530.00,0.00,43.00,0.00,39.00,0.00
Midwest,North Dakota,38,Asian,8th grade or less,1,40-44 years,40-44,2021,,3742.00,0.00,41.00,0.00,40.00,0.00
Midwest,North Dakota,38,Asian,8th grade or less,1,40-44 years,40-44,2023,,3047.00,99.00,41.50,0.50,38.50,0.50
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,15-19 years,15-19,2016,,3399.25,283.48,17.75,1.30,40.50,1.80
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,15-19 years,15-19,2017,,3021.83,379.83,18.33,1.49,40.17,1.07
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,15-19 years,15-19,2018,,3528.33,604.16,18.33,0.47,39.33,2.62
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,15-19 years,15-19,2019,,3126.00,274.52,17.25,0.43,40.75,2.49
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,15-19 years,15-19,2021,,2182.00,0.00,17.00,0.00,37.00,0.00
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,15-19 years,15-19,2022,,2990.50,127.50,17.50,0.50,38.00,0.00
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,20-24 years,20-24,2016,,3240.00,94.12,22.50,1.50,40.00,1.22
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,20-24 years,20-24,2017,,3121.75,471.50,22.00,1.50,40.00,2.40
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,20-24 years,20-24,2018,,3429.56,341.10,22.89,0.74,39.00,1.15
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,20-24 years,20-24,2019,,3086.17,369.80,22.50,1.26,39.50,1.38
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,20-24 years,20-24,2020,,3431.57,497.87,22.29,1.16,38.86,2.90
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,20-24 years,20-24,2021,,3118.00,361.40,22.50,1.50,38.00,1.87
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,20-24 years,20-24,2022,,2746.50,356.78,23.00,0.71,37.25,2.49
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,20-24 years,20-24,2023,,3505.00,245.00,21.00,0.00,39.50,0.50
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,20-24 years,20-24,2024,,2755.33,120.29,22.33,1.70,40.00,2.16
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,25-29 years,25-29,2016,13,3307.38,466.12,27.08,1.44,39.00,1.66
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,25-29 years,25-29,2017,11,3196.27,466.98,26.91,1.24,39.55,1.44
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,25-29 years,25-29,2018,12,3124.25,454.56,26.33,1.03,39.17,1.14
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,25-29 years,25-29,2019,,3172.86,450.14,26.86,1.55,39.14,2.90
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,25-29 years,25-29,2020,,3388.17,378.87,28.00,1.00,39.50,0.76
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,25-29 years,25-29,2021,,3109.00,202.89,27.62,1.65,39.00,1.22
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,25-29 years,25-29,2022,,3250.33,513.72,26.67,1.11,38.00,2.58
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,25-29 years,25-29,2023,,3201.75,189.28,26.50,1.12,36.00,2.45
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,25-29 years,25-29,2024,,3174.33,257.46,26.17,0.69,39.17,0.37
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,30-34 years,30-34,2016,,3349.33,368.32,31.67,1.70,40.22,1.75
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,30-34 years,30-34,2017,11,3232.09,587.90,31.27,1.21,38.55,1.23
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,30-34 years,30-34,2018,,3149.22,523.14,31.33,1.33,38.33,2.26
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,30-34 years,30-34,2019,,3126.50,245.23,30.75,0.83,39.75,0.83
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,30-34 years,30-34,2020,,3294.12,458.43,31.62,1.32,38.88,1.36
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,30-34 years,30-34,2021,,2776.67,231.19,31.67,0.75,37.33,2.05
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,30-34 years,30-34,2022,,3134.00,392.59,31.57,0.73,39.57,1.29
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,30-34 years,30-34,2023,,2974.25,206.13,31.75,0.83,39.00,1.22
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,30-34 years,30-34,2024,,3315.43,389.78,31.86,1.36,39.00,0.93
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,35-39 years,35-39,2017,,3033.00,356.49,37.33,1.70,38.67,0.47
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,35-39 years,35-39,2018,,3230.50,339.50,36.50,0.50,38.50,1.50
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,35-39 years,35-39,2019,,2782.50,52.50,37.00,2.00,39.00,1.00
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,35-39 years,35-39,2020,,2736.00,781.83,35.25,0.43,37.00,1.87
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,35-39 years,35-39,2021,,3302.25,177.67,37.25,1.09,38.50,1.12
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,35-39 years,35-39,2022,,2863.00,0.00,37.00,0.00,35.00,0.00
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,35-39 years,35-39,2023,,2636.00,0.00,38.00,0.00,39.00,0.00
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,35-39 years,35-39,2024,,3621.00,315.13,37.67,1.89,38.33,1.25
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,40-44 years,40-44,2018,,3061.00,0.00,40.00,0.00,39.00,0.00
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,40-44 years,40-44,2022,,2069.00,0.00,42.00,0.00,34.00,0.00
Midwest,North Dakota,38,Asian,9th through 12th grade with no diploma,2,40-44 years,40-44,2023,,3628.00,0.00,41.00,0.00,38.00,0.00
Midwest,North Dakota,38,Asian,High school graduate or GED completed,3,15-19 years,15-19,2016,,2173.33,1147.35,18.00,0.82,32.33,6.65
Midwest,North Dakota,38,Asian,High school graduate or GED completed,3,15-19 years,15-19,2017,,3402.00,0.00,18.00,0.00,39.00,0.00
Midwest,North Dakota,38,Asian,High school graduate or GED completed,3,15-19 years,15-19,2018,,3855.00,0.00,19.00,0.00,41.00,0.00
Midwest,North Dakota,38,Asian,High school graduate or GED completed,3,15-19 years,15-19,2019,,3217.00,345.38,18.33,0.47,39.67,0.47
Midwest,North Dakota,38,Asian,High school graduate or GED completed,3,15-19 years,15-19,2020,,3231.00,0.00,19.00,0.00,38.00,0.00
Midwest,North Dakota,38,Asian,High school graduate or GED completed,3,15-19 years,15-19,2022,,3203.00,0.00,18.00,0.00,38.00,0.00
Midwest,North Dakota,38,Asian,High school graduate or GED completed,3,15-19 years,15-19,2024,,4370.00,0.00,18.00,0.00,41.00,0.00
Midwest,North Dakota,38,Asian,High school graduate or GED completed,3,20-24 years,20-24,2016,12,3398.00,480.86,22.83,1.28,38.83,3.53
Midwest,North Dakota,38,Asian,High school graduate or GED completed,3,20-24 years,20-24,2017,11,3364.36,458.25,22.36,1.07,38.82,2.79
Midwest,North Dakota,38,Asian,High school graduate or GED completed,3,20-24 years,20-24,2018,,3016.25,516.22,22.12,1.05,39.12,1.69
Midwest,North Dakota,38,Asian,High school graduate or GED completed,3,20-24 years,20-24,2019,,2867.25,545.35,22.50,0.87,38.50,1.12
Midwest,North Dakota,38,Asian,High school graduate or GED completed,3,20-24 years,20-24,2020,18,2899.89,555.76,22.94,1.03,37.72,2.62
Midwest,North Dakota,38,Asian,High school graduate or GED completed,3,20-24 years,20-24,2021,,3104.00,529.21,23.50,0.50,39.75,1.64
Midwest,North Dakota,38,Asian,High school graduate or GED completed,3,20-24 years,20-24,2022,,2628.33,414.18,22.33,1.70,37.33,0.94
Midwest,North Dakota,38,Asian,High school graduate or GED completed,3,20-24 years,20-24,2023,,2995.67,291.90,22.67,1.25,38.00,0.00
